Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,15,John Bates,TE,WAS,NO,0,0,0,0,0,0,0,0,1,1,6,0,1.6,2,42,1.233,1.233
2024,15,John FitzPatrick,TE,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5211,0.5211
2024,15,John Metchie III,WR,HOU,MIA,0,0,0,0,0,0,0,0,4,2,17,0,3.7,5.15,21,1.2103,0.2103
2024,15,Johnny Mundt,TE,MIN,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0,3.625,20,1.5795,-0.4205
2024,15,Johnny Wilson,WR,PHI,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0,1.175,23,-0.7985,-1.7985
2024,15,Jonathan Mingo,WR,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.1303,0.1303
2024,15,Jonathan Taylor,RB,IND,DEN,0,0,0,0,0,22,107,0,2,1,4,0,12.1,14.02727,52,10.6791,-0.3209
2024,15,Jonnu Smith,TE,MIA,HOU,0,0,0,0,0,0,0,0,11,9,48,1,19.8,12.85714,45,6.0777,-1.9223
2024,15,Jordan Addison,WR,MIN,CHI,0,0,0,0,0,0,0,0,9,7,63,0,13.3,14.84167,66,5.4367,-3.5633
2024,15,Jordan Akins,TE,CLE,KC,0,0,0,0,0,0,0,0,4,3,30,0,6,4.638462,33,2.9655,0.9655
2024,15,Jordan Love,QB,GB,SEA,20,27,229,2,0,1,4,0,0,0,0,0,17.56,16.80167,64,23.7716,-1.2284
2024,15,Jordan Whittington,WR,LAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.1239,1.1239
2024,15,Josh Allen,QB,BUF,DET,23,34,362,2,0,11,68,2,0,0,0,0,41.28,24.3,70,29.3634,-2.6366
2024,15,Josh Downs,WR,IND,DEN,0,0,0,0,0,0,0,0,8,3,32,0,6.2,13.07273,58,4.7095,-0.2905
2024,15,Josh Jacobs,RB,GB,SEA,0,0,0,0,0,26,94,1,4,4,42,0,23.6,18.13571,48,10.5153,-5.4847
2024,15,Josh Johnson,QB,BAL,NYG,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,0.046667,10,-2.3916,-2.3916
2024,15,Josh Oliver,TE,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2.1654,-0.8346
2024,15,Josh Reynolds,WR,JAX,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,0,6.05,28,0.3247,-0.6753
2024,15,Josh Whyle,TE,TEN,CIN,0,0,0,0,0,0,0,0,5,5,37,1,14.7,4.241667,18,2.0709,1.0709
2024,15,Joshua Palmer,WR,LAC,TB,0,0,0,0,0,0,0,0,3,2,10,0,3,6.784615,39,3.1327,2.1327
2024,15,Josiah Deguara,TE,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.5967,0.5967
2024,15,JuJu Smith-Schuster,WR,KC,CLE,0,0,0,0,0,0,0,0,3,1,7,1,7.7,5.9875,38,1.1383,-0.8617
2024,15,Julian Hill,TE,MIA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.1385,1.1385
2024,15,Justice Hill,RB,BAL,NYG,0,0,0,0,0,2,7,0,5,5,61,1,17.8,8.864286,22,1.7793,0.7793
2024,15,Justin Fields,QB,PIT,PHI,0,0,0,0,0,1,8,0,0,0,0,0,0.8,12.114,1,5.5581,0.5581
2024,15,Justin Herbert,QB,LAC,TB,21,33,195,2,1,0,0,0,0,0,0,0,13.8,15.19714,51,27.5019,3.5019
2024,15,Justin Jefferson,WR,MIN,CHI,0,0,0,0,0,0,0,0,13,7,73,1,20.3,18.18571,68,10.3831,0.3831
2024,15,Justin Watson,WR,KC,CLE,0,0,0,0,0,0,0,0,1,0,0,0,0,3.95,42,1.0087,-0.9913
2024,15,Juwan Johnson,TE,NO,WAS,0,0,0,0,0,0,0,0,3,2,12,0,3.2,7.625,40,3.9609,0.9609
2024,15,KaVontae Turpin,WR,DAL,CAR,0,0,0,0,0,2,27,0,1,0,0,0,2.7,6.516667,14,1.9519,-0.0481
2024,15,Kareem Hunt,RB,KC,CLE,0,0,0,0,0,13,45,0,2,1,4,0,5.9,11.95455,28,6.1083,-2.8917
2024,15,Kayshon Boutte,WR,NE,ARI,0,0,0,0,0,0,0,0,5,2,19,0,3.9,5.658333,45,3.1687,0.1687
2024,15,Keenan Allen,WR,CHI,MIN,0,0,0,0,0,0,0,0,13,6,82,1,20.2,12.025,55,4.2847,-2.7153
2024,15,Kendre Miller,RB,NO,WAS,0,0,0,0,0,9,46,0,1,0,0,0,4.6,5.275,26,0.6717,-0.3283
2024,15,Kendrick Bourne,WR,NE,ARI,0,0,0,0,0,0,0,0,3,3,44,0,7.4,5.988889,27,1.1239,0.1239
2024,15,Kenneth Gainwell,RB,PHI,PIT,0,0,0,0,0,7,20,0,3,3,40,0,9,4.161538,31,2.1069,1.1069
2024,15,Kenny McIntosh,RB,SEA,GB,0,0,0,0,0,3,9,0,0,0,0,0,0.9,2.25,9,0.8589,0.8589
2024,15,Kenny Yeboah,TE,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.8046,-0.1954
2024,15,Keon Coleman,WR,BUF,DET,0,0,0,0,0,0,0,0,2,1,64,0,7.4,8.91,44,3.0895,-0.9105
2024,15,Kevin Austin Jr.,WR,NO,WAS,0,0,0,0,0,0,0,0,3,1,8,0,1.8,3.74,0,0.0151,0.0151
2024,15,KhaDarel Hodge,WR,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.1289,-1.1289
2024,15,Khalil Herbert,RB,CIN,TEN,0,0,0,0,0,1,4,0,0,0,0,0,0.4,2.316667,3,0.5313,-0.4687
2024,15,Khalil Shakir,WR,BUF,DET,0,0,0,0,0,0,0,0,7,6,39,1,15.9,13.29231,41,6.0919,2.0919
2024,15,Kimani Vidal,RB,LAC,TB,0,0,0,0,0,3,9,0,3,2,13,0,4.2,3.985714,35,0.7263,0.7263
2024,15,Kirk Cousins,QB,ATL,LV,11,17,112,1,1,3,0,0,0,0,0,0,6.48,12.88,58,23.0927,5.0927
2024,15,Kyle Juszczyk,RB,SF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-0.2799,-1.2799
2024,15,Kyle Pitts,TE,ATL,LV,0,0,0,0,0,0,0,0,4,4,28,0,6.8,7.971429,23,4.3011,0.3011
2024,15,Kyle Trask,QB,TB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-2.4792,-2.4792
2024,15,Kylen Granson,TE,IND,DEN,0,0,0,0,0,0,0,0,4,3,47,0,7.7,2.008333,27,1.6551,1.6551
2024,15,Kyler Murray,QB,ARI,NE,23,30,224,0,0,5,11,0,0,0,0,0,10.06,16.92429,63,25.5966,4.5966
2024,15,Kyren Williams,RB,LAR,SF,0,0,0,0,0,29,108,0,2,2,4,0,13.2,17.28571,56,11.0691,-2.9309
2024,15,Ladd McConkey,WR,LAC,TB,0,0,0,0,0,0,0,0,7,5,58,1,16.8,13.86923,46,8.6191,0.6191
2024,15,Lamar Jackson,QB,BAL,NYG,21,25,290,5,0,6,65,0,0,0,0,0,38.1,26.10714,49,31.0716,-13.9284
2024,15,Lil'Jordan Humphrey,WR,DEN,IND,0,0,0,0,0,0,0,0,1,0,0,0,0,4.746154,21,1.0375,0.0375
2024,15,Lucas Krull,TE,DEN,IND,0,0,0,0,0,0,0,0,2,2,8,0,2.8,3.475,24,1.4787,1.4787
2024,15,Luke Farrell,TE,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.9306,0.9306
2024,15,Luke McCaffrey,WR,WAS,NO,0,0,0,0,0,0,0,0,1,1,0,0,1,2.954545,12,0.1375,0.1375
2024,15,Luke Schoonmaker,TE,DAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2.0268,1.0268
2024,15,Mac Jones,QB,JAX,NYJ,31,46,294,2,2,4,29,0,0,0,0,0,18.66,7.762857,84,9.6899,1.6899
2024,15,Mack Hollins,WR,BUF,DET,0,0,0,0,0,0,0,0,3,1,7,0,1.7,6.423077,35,2.3983,-3.6017
2024,15,Malik Nabers,WR,NYG,BAL,0,0,0,0,0,0,0,0,14,10,82,1,24.2,17.025,64,7.5967,0.5967
2024,15,Malik Washington,WR,MIA,HOU,0,0,0,0,0,0,0,0,6,5,52,0,10.2,3.911111,40,0.5335,0.5335
2024,15,Marcedes Lewis,TE,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.5211,0.5211
2024,15,Mark Andrews,TE,BAL,NYG,0,0,0,0,0,0,0,0,2,2,24,1,10.4,10.31429,39,5.3028,-5.6972
2024,15,Marquez Valdes-Scantling,WR,NO,WAS,0,0,0,0,0,1,4,0,7,2,64,0,8.8,7.109091,43,1.8871,-2.1129
2024,15,Marvin Harrison Jr.,WR,ARI,NE,0,0,0,0,0,0,0,0,6,2,32,0,5.2,11.26429,54,5.2999,-2.7001
2024,15,Marvin Mims Jr.,WR,DEN,IND,0,0,0,0,0,1,0,0,4,4,20,0,6,5.207692,16,2.6359,-3.3641
2024,15,Mason Kinsey,WR,TEN,CIN,0,0,0,0,0,0,0,0,1,1,11,0,2.1,2.1,4,-0.9497,-0.9497
2024,15,Mason Rudolph,QB,TEN,CIN,21,26,209,2,1,2,14,0,0,0,0,0,15.76,13.62,37,8.6533,-0.3467
2024,15,Matthew Stafford,QB,LAR,SF,16,27,160,0,0,4,18,0,0,0,0,0,8.2,14.53,65,28.8378,4.8378
2024,15,Michael Burton,RB,DEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.4203,-1.4203
2024,15,Michael Mayer,TE,LV,ATL,0,0,0,0,0,0,0,0,2,1,11,0,2.1,3.5125,47,1.4913,1.4913
2024,15,Michael Pittman Jr.,WR,IND,DEN,0,0,0,0,0,0,0,0,9,6,58,0,11.8,9.6,0,4.7455,1.7455
2024,15,Michael Wilson,WR,ARI,NE,0,0,0,0,0,0,0,0,2,2,9,0,2.9,8.085714,52,2.8735,-1.1265
2024,15,Michael Woods II,WR,CLE,KC,0,0,0,0,0,0,0,0,3,2,7,0,2.7,4.066667,62,-0.6041,-0.6041
2024,15,Mike Boone,RB,CAR,DAL,0,0,0,0,0,2,14,0,0,0,0,0,1.4,1.05,3,-0.0849,-0.0849
2024,15,Mike Evans,WR,TB,LAC,0,0,0,0,0,0,0,0,11,9,159,2,36.9,16.44545,47,6.8191,-5.1809
2024,15,Mike Gesicki,TE,CIN,TEN,0,0,0,0,0,0,0,0,4,3,37,0,6.7,8.207692,22,4.698,2.698
2024,15,Mike Williams,WR,PIT,PHI,0,0,0,0,0,0,0,0,2,1,15,0,2.5,4.79,15,1.3399,0.3399
2024,15,Mo Alie-Cox,TE,IND,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.4346,0.4346
2024,15,MyCole Pruitt,TE,PIT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.7605,-0.2395
2024,15,Najee Harris,RB,PIT,PHI,0,0,0,0,0,6,14,0,1,1,7,0,3.1,12.47857,14,7.7853,1.7853
2024,15,Nate Adkins,TE,DEN,IND,0,0,0,0,0,0,0,0,1,1,15,1,8.5,3.611111,29,1.233,-1.767
2024,15,Nelson Agholor,WR,BAL,NYG,0,0,0,0,0,0,0,0,1,1,26,0,3.6,3.776923,17,0.7711,-1.2289
2024,15,Nick Chubb,RB,CLE,KC,0,0,0,0,0,9,41,0,1,0,0,0,4.1,8.1625,21,2.1069,-0.8931
2024,15,Nick Vannett,TE,TEN,CIN,0,0,0,0,0,0,0,0,1,1,7,0,1.7,3.61,26,1.359,-1.641
2024,15,Nick Westbrook-Ikhine,WR,TEN,CIN,0,0,0,0,0,0,0,0,3,2,9,0,2.9,11.03,64,2.5063,-6.4937
2024,15,Nico Collins,WR,HOU,MIA,0,0,0,0,0,0,0,0,6,4,17,2,17.7,19.32222,41,7.6327,-0.3673
2024,15,Nikko Remigio,WR,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.7265,-0.7265
2024,15,Noah Fant,TE,SEA,GB,0,0,0,0,0,0,0,0,7,3,15,0,4.5,6.4,35,3.6585,2.6585
2024,15,Noah Gray,TE,KC,CLE,0,0,0,0,0,0,0,0,5,2,21,1,10.1,8.384615,41,3.3561,-1.6439
2024,15,Olamide Zaccheaus,WR,WAS,NO,0,0,0,0,0,0,0,0,4,3,36,0,6.6,5,38,2.8951,-0.1049
2024,15,Parker Washington,WR,JAX,NYJ,0,0,0,0,0,0,0,0,6,3,54,0,8.4,6.222222,72,1.7359,-1.2641
2024,15,Pat Freiermuth,TE,PIT,PHI,0,0,0,0,0,0,0,0,6,3,22,1,11.2,9.442857,30,4.7169,-2.2831
2024,15,Patrick Mahomes,QB,KC,CLE,19,38,159,2,0,2,14,0,0,0,0,0,15.76,16.58,0,31.1154,0.1154
2024,15,Patrick Ricard,RB,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-0.4827,-0.4827
2024,15,Patrick Taylor Jr.,RB,SF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9447,-0.0553
2024,15,Payne Durham,TE,TB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.233,-0.767
2024,15,Pharaoh Brown,TE,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.918,0.918
2024,15,Puka Nacua,WR,LAR,SF,0,0,0,0,0,2,11,0,8,7,97,0,17.8,18.9,50,7.0711,4.0711
2024,15,Quentin Johnston,WR,LAC,TB,0,0,0,0,0,0,0,0,10,5,45,1,15.5,10.70833,38,4.0471,-3.9529
2024,15,Quintin Morris,TE,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7353,-0.2647
2024,15,Rachaad White,RB,TB,LAC,0,0,0,0,0,15,64,0,2,2,17,1,16.1,14.47692,37,4.3065,1.3065
2024,15,Raheem Mostert,RB,MIA,HOU,0,0,0,0,0,6,8,0,3,3,13,0,5.1,6.44,26,1.6857,-0.3143
2024,15,Rakim Jarrett,WR,TB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.1793,-0.1793
2024,15,Ramel Keyton,WR,LV,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0217,-1.0217
2024,15,Rasheen Ali,RB,BAL,NYG,0,0,0,0,0,8,32,0,0,0,0,0,3.2,3.2,10,-0.2409,-0.2409
2024,15,Rashod Bateman,WR,BAL,NYG,0,0,0,0,0,0,0,0,5,3,80,2,23,11.18462,45,5.0191,-5.9809
2024,15,Ray Davis,RB,BUF,DET,0,0,0,0,0,7,15,0,2,2,14,1,10.9,7.338462,18,3.2457,-0.7543
2024,15,Ray-Ray McCloud III,WR,ATL,LV,0,0,0,0,0,0,0,0,3,1,14,0,2.4,8.892857,24,3.8671,2.8671
2024,15,Reggie Gilliam,RB,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-0.4281,-0.4281
2024,15,Rhamondre Stevenson,RB,NE,ARI,0,0,0,0,0,13,69,0,1,1,16,0,9.5,12.57692,33,5.7651,-1.2349
2024,15,Ricky Pearsall,WR,SF,LAR,0,0,0,0,0,0,0,0,4,1,16,0,2.6,5.457143,30,1.8079,-1.1921
2024,15,Rico Dowdle,RB,DAL,CAR,0,0,0,0,0,25,149,0,0,0,0,0,14.9,12.73077,54,7.9335,5.9335
2024,15,River Cracraft,WR,MIA,HOU,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,22,-0.5969,-0.5969
2024,15,Robert Woods,WR,HOU,MIA,0,0,0,0,0,0,0,0,2,2,12,0,3.2,2.822222,24,0.5479,0.5479
2024,15,Rome Odunze,WR,CHI,MIN,0,0,0,0,0,0,0,0,7,2,39,0,5.9,9.207143,53,4.2127,1.2127
2024,15,Romeo Doubs,WR,GB,SEA,0,0,0,0,0,0,0,0,5,3,40,2,19,10.3,48,3.3487,-0.6513
2024,15,Ross Dwelley,TE,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.54,0.54
2024,15,Russell Wilson,QB,PIT,PHI,14,22,128,1,0,4,13,0,0,0,0,0,10.42,16.7725,42,17.5739,-0.4261
2024,15,Ryan Miller,TE,TB,LAC,0,0,0,0,0,0,0,0,1,1,1,0,1.1,3.75,15,1.3149,-0.6851
2024,15,Sam Darnold,QB,MIN,CHI,24,40,231,1,1,0,0,0,0,0,0,0,11.24,18.61429,77,30.8015,-5.1985
2024,15,Sam Howell,QB,SEA,GB,5,14,24,0,1,1,2,0,0,0,0,0,-0.84,-0.84,24,-2.3405,-2.3405
2024,15,Sam LaPorta,TE,DET,BUF,0,0,0,0,0,0,0,0,10,7,111,0,18.1,9.892308,77,5.4036,-2.5964
2024,15,Samaje Perine,RB,KC,CLE,0,0,0,0,0,1,11,0,1,1,23,0,4.4,4.721429,19,0.2973,-0.7027
2024,15,Saquon Barkley,RB,PHI,PIT,0,0,0,0,0,19,65,0,2,2,9,0,9.4,21.81429,49,19.0485,1.0485
2024,15,Scotty Miller,WR,PIT,PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,2.975,10,-0.5753,-0.5753
2024,15,Sean Tucker,RB,TB,LAC,0,0,0,0,0,7,17,0,0,0,0,0,1.7,6.855556,8,1.9197,-0.0803
2024,15,Shane Zylstra,TE,DET,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6471,0.6471
2024,15,Sincere McCormick,RB,LV,ATL,0,0,0,0,0,7,8,0,2,2,17,0,4.5,6.8,14,0.9447,0.9447
2024,15,Spencer Rattler,QB,NO,WAS,10,21,135,1,0,0,0,0,0,0,0,0,9.4,9.585,34,7.0984,3.0984
2024,15,Sterling Shepard,WR,TB,LAC,0,0,0,0,0,0,0,0,1,1,16,0,2.6,6.527273,36,1.3327,0.3327
2024,15,Stone Smartt,TE,LAC,TB,0,0,0,0,0,0,0,0,6,5,50,0,10,5.16,35,1.8189,1.8189
2024,15,T.J. Hockenson,TE,MIN,CHI,0,0,0,0,0,0,0,0,7,5,52,0,10.2,9.585714,50,3.7782,2.7782
2024,15,Tank Bigsby,RB,JAX,NYJ,0,0,0,0,0,11,42,0,1,0,0,0,4.2,8.7,22,5.4921,-1.5079
2024,15,Tank Dell,WR,HOU,MIA,0,0,0,0,0,1,15,0,2,2,26,0,6.1,9.092308,31,3.7303,0.7303
2024,15,Tanner Hudson,TE,CIN,TEN,0,0,0,0,0,0,0,0,1,1,9,0,1.9,4.7875,5,1.4787,0.4787
2024,15,Taylor Heinicke,QB,LAC,TB,1,1,4,0,0,0,0,0,0,0,0,0,0.16,0.773333,1,-2.3113,-2.3113
2024,15,Tee Higgins,WR,CIN,TEN,0,0,0,0,0,0,0,0,8,5,88,1,19.8,16.98889,60,5.4871,-4.5129
2024,15,Terrace Marshall Jr.,WR,LV,ATL,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.1,0,-0.7769,-0.7769
2024,15,Terry McLaurin,WR,WAS,NO,0,0,0,0,0,0,0,0,10,7,73,2,26.3,16.50714,70,8.4535,-7.5465
2024,15,Tim Boyle,QB,NYG,BAL,12,24,123,1,1,1,-1,0,0,0,0,0,6.82,4.646667,36,-0.5009,-1.5009
2024,15,Tim Jones,WR,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-0.7769,-0.7769
2024,15,Tim Patrick,WR,DET,BUF,0,0,0,0,0,0,0,0,8,4,30,1,13,7.241667,64,1.9231,-1.0769
2024,15,Tip Reiman,TE,ARI,NE,0,0,0,0,0,0,0,0,3,2,8,0,2.8,1.94,30,0.7416,0.7416
2024,15,Tommy DeVito,QB,NYG,BAL,10,13,68,0,0,1,0,0,0,0,0,0,2.72,6.74,32,-0.6396,-0.6396
2024,15,Tommy Tremble,TE,CAR,DAL,0,0,0,0,0,0,0,0,2,2,15,0,3.5,5.15,35,1.9827,-0.0173
2024,15,Tony Pollard,RB,TEN,CIN,0,0,0,0,0,17,45,1,0,0,0,0,10.5,13.60714,31,7.9335,2.9335
2024,15,Travis Etienne Jr.,RB,JAX,NYJ,0,0,0,0,0,14,65,0,5,4,20,0,12.5,9.083333,61,3.8697,1.8697
2024,15,Travis Homer,RB,CHI,MIN,0,0,0,0,0,3,7,0,0,0,0,0,0.7,1.6,17,-0.3033,-0.3033
2024,15,Travis Kelce,TE,KC,CLE,0,0,0,0,0,0,0,0,8,4,27,0,6.7,11.92143,67,6.7959,2.7959
2024,15,Tre Tucker,WR,LV,ATL,0,0,0,0,0,0,0,0,3,2,18,0,3.8,7.692857,64,2.8087,-0.1913
2024,15,Trent Sherfield Sr.,WR,MIN,CHI,0,0,0,0,0,0,0,0,1,1,6,0,1.6,2.7875,12,-0.4169,-1.4169
2024,15,Trey Benson,RB,ARI,NE,0,0,0,0,0,5,22,0,0,0,0,0,2.2,3.916667,11,1.7871,0.7871
2024,15,Trey McBride,TE,ARI,NE,0,0,0,0,0,0,0,0,10,9,87,0,17.7,14.06154,64,7.7283,5.7283
2024,15,Trey Palmer,WR,TB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.1663,-0.8337
2024,15,Trey Sermon,RB,IND,DEN,0,0,0,0,0,1,3,0,2,2,9,0,3.2,4.345455,18,0.7575,-1.2425
2024,15,Troy Franklin,WR,DEN,IND,0,0,0,0,0,0,0,0,5,2,9,0,2.9,4.5,29,1.2103,-1.7897
2024,15,Tua Tagovailoa,QB,MIA,HOU,29,40,196,1,3,0,0,0,0,0,0,0,5.84,16.908,68,18.4134,-0.5866
2024,15,Tucker Fisk,TE,LAC,TB,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.42,14,0.8487,0.8487
2024,15,Tucker Kraft,TE,GB,SEA,0,0,0,0,0,0,0,0,2,2,34,0,5.4,9.892857,57,5.1264,-1.8736
2024,15,Tutu Atwell,WR,LAR,SF,0,0,0,0,0,0,0,0,2,1,6,0,1.6,6.769231,20,3.1039,3.1039
2024,15,Ty Chandler,RB,MIN,CHI,0,0,0,0,0,1,4,0,0,0,0,0,0.4,3.077778,1,0.9369,0.9369
2024,15,Ty Johnson,RB,BUF,DET,0,0,0,0,0,2,9,0,5,5,114,0,17.3,5.921429,21,1.9119,0.9119
2024,15,Tyjae Spears,RB,TEN,CIN,0,0,0,0,0,4,5,1,7,6,87,1,27.2,7.87,39,1.9509,-2.0491
2024,15,Tylan Wallace,WR,BAL,NYG,0,0,0,0,0,0,0,0,1,1,8,0,1.8,5.85,14,0.6631,-0.3369
2024,15,Tyler Allgeier,RB,ATL,LV,0,0,0,0,0,12,43,0,0,0,0,0,4.3,6.378571,15,4.5405,1.5405
2024,15,Tyler Boyd,WR,TEN,CIN,0,0,0,0,0,0,0,0,3,2,39,0,5.9,5.453846,39,1.7359,1.7359
2024,15,Tyler Goodson,RB,IND,DEN,0,0,0,0,0,1,3,0,0,0,0,0,0.3,5.814286,5,0.7107,-0.2893
2024,15,Tyler Johnson,WR,LAR,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.0231,0.0231
2024,15,Tyler Lockett,WR,SEA,GB,0,0,0,0,0,0,0,0,1,1,22,0,3.2,7.664286,45,3.2479,1.2479
2024,15,Tyler Scott,WR,CHI,MIN,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1.5,4,-1.0361,-1.0361
2024,15,Tyreek Hill,WR,MIA,HOU,0,0,0,0,0,0,0,0,7,2,36,0,5.6,13.05714,63,5.8327,-0.1673
2024,15,Tyrone Tracy Jr.,RB,NYG,BAL,0,0,0,0,0,10,31,0,4,1,4,0,4.5,10.82143,46,6.0615,1.0615
2024,15,Tyson Bagent,QB,CHI,MIN,1,1,5,0,0,0,0,0,0,0,0,0,0.2,-0.065,3,-2.4354,-2.4354
2024,15,Van Jefferson,WR,PIT,PHI,0,0,0,0,0,0,0,0,2,1,0,0,1,4.508333,35,1.1815,-1.8185
2024,15,Wan'Dale Robinson,WR,NYG,BAL,0,0,0,0,0,0,0,0,9,4,38,0,7.8,9.792857,52,3.9607,0.9607
2024,15,Will Levis,QB,TEN,CIN,8,12,89,0,3,2,0,0,0,0,0,0,-2.44,10.74,33,12.7486,-0.2514
2024,15,Will Mallory,TE,IND,DEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0.985714,18,0.6912,0.6912
2024,15,Xavier Gipson,WR,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.7913,-1.7913
2024,15,Xavier Hutchinson,WR,HOU,MIA,0,0,0,0,0,0,0,0,1,1,13,0,2.3,1.481818,8,0.3895,0.3895
2024,15,Xavier Legette,WR,CAR,DAL,0,0,0,0,0,1,2,0,3,2,7,0,2.9,8.561538,23,2.5063,-1.4937
2024,15,Xavier Worthy,WR,KC,CLE,0,0,0,0,0,3,30,1,11,6,46,0,19.6,10.27143,61,5.5879,-3.4121
2024,15,Zach Charbonnet,RB,SEA,GB,0,0,0,0,0,8,54,1,4,1,12,0,13.6,11.74286,47,3.9945,-4.0055
2024,15,Zach Ertz,TE,WAS,NO,0,0,0,0,0,0,0,0,2,2,25,0,4.5,9.328571,18,5.6052,-2.3948
2024,15,Zay Flowers,WR,BAL,NYG,0,0,0,0,0,0,0,0,7,6,53,0,11.3,13.28571,48,6.5527,2.5527
2024,15,Zay Jones,WR,ARI,NE,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.225,21,-0.4673,-0.4673
2024,16,A.J. Brown,WR,PHI,WAS,0,0,0,0,0,0,0,0,15,8,97,1,23.7,17.025,74,7.8703,-1.1297
2024,16,AJ Barner,TE,SEA,MIN,0,0,0,0,0,0,0,0,2,2,13,1,9.3,4.930769,19,2.052,-1.948
2024,16,Aaron Jones,RB,MIN,SEA,0,0,0,0,0,18,67,0,5,3,26,0,12.3,14.89333,54,8.7681,3.7681
2024,16,Aaron Rodgers,QB,NYJ,LAR,28,42,256,1,0,1,6,0,0,0,0,0,14.84,15.40933,69,25.9324,-2.0676
2024,16,Adam Prentice,RB,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.4827,-0.4827
2024,16,Adam Thielen,WR,CAR,ARI,0,0,0,0,0,0,0,0,6,5,43,1,15.3,12.7625,40,3.3559,-1.6441
2024,16,Adam Trautman,TE,DEN,LAC,0,0,0,0,0,0,0,0,1,1,5,0,1.5,3.525,28,1.7055,-0.2945
2024,16,Adonai Mitchell,WR,IND,TEN,0,0,0,0,0,0,0,0,1,1,36,0,4.6,3.373333,55,1.1743,1.1743
2024,16,Aidan O'Connell,QB,LV,JAX,24,38,257,0,0,7,12,0,0,0,0,0,11.48,9.148571,74,9.2519,1.2519
2024,16,Alec Ingold,RB,MIA,SF,0,0,0,0,0,1,4,0,0,0,0,0,0.4,3.025,25,-0.3501,-1.3501
2024,16,Alexander Mattison,RB,LV,JAX,0,0,0,0,0,12,27,1,7,4,29,0,15.6,10.45833,42,2.7933,-1.2067
2024,16,Allen Lazard,WR,NYJ,LAR,0,0,0,0,0,0,0,0,5,2,20,0,4,10.8,51,2.7439,-3.2561
2024,16,Allen Robinson II,WR,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.8561,-0.8561
2024,16,Amari Cooper,WR,BUF,NE,0,0,0,0,0,0,0,0,2,1,10,0,2,9.008333,32,3.1615,-0.8385
