Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,16,Anthony Miller,WR,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Charlie Kolar,TE,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Chris Collier,RB,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Deonte Harty,WR,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Derrick Henry,RB,BAL,VS PIT,0,0,0,0,0,24,162,0,0,2,27,0,0.0,0.0,0,0.0,0.0
2024,16,Devontez Walker,WR,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Diontae Johnson,WR,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Isaiah Likely,TE,BAL,VS PIT,0,0,0,0,0,0,0,0,0,3,29,1,0.0,0.0,0,0.0,0.0
2024,16,John Kelly,RB,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Josh Johnson,QB,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Justice Hill,RB,BAL,VS PIT,0,0,0,0,0,2,30,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Keaton Mitchell,RB,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Lamar Jackson,QB,BAL,VS PIT,0,0,207,3,1,9,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Mark Andrews,TE,BAL,VS PIT,0,0,0,0,0,0,0,0,0,4,37,1,0.0,0.0,0,0.0,0.0
2024,16,Nelson Agholor,WR,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Patrick Ricard,RB,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Rasheen Ali,RB,BAL,VS PIT,0,0,0,0,0,1,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Rashod Bateman,WR,BAL,VS PIT,0,0,0,0,0,0,0,0,0,1,14,1,0.0,0.0,0,0.0,0.0
2024,16,Steven Sims Jr,WR,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tylan Wallace,WR,BAL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Zay Flowers,WR,BAL,VS PIT,0,0,0,0,0,1,3,0,0,5,100,0,0.0,0.0,0,0.0,0.0
2024,16,Amari Cooper,WR,BUF,VS NE,0,0,0,0,0,0,0,0,0,1,10,0,0.0,0.0,0,0.0,0.0
2024,16,Curtis Samuel,WR,BUF,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Dalton Kincaid,TE,BUF,VS NE,0,0,0,0,0,0,0,0,0,4,15,0,0.0,0.0,0,0.0,0.0
2024,16,Dawson Knox,TE,BUF,VS NE,0,0,0,0,0,0,0,0,0,2,22,0,0.0,0.0,0,0.0,0.0
2024,16,Jalen Virgil,WR,BUF,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,James Cook,RB,BUF,VS NE,0,0,0,0,0,11,100,1,0,3,26,1,0.0,0.0,0,0.0,0.0
2024,16,Josh Allen,QB,BUF,VS NE,0,0,154,1,1,6,30,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Keon Coleman,WR,BUF,VS NE,0,0,0,0,0,0,0,0,0,1,17,0,0.0,0.0,0,0.0,0.0
2024,16,Khalil Shakir,WR,BUF,VS NE,0,0,0,0,0,0,0,0,0,2,22,0,0.0,0.0,0,0.0,0.0
2024,16,Mack Hollins,WR,BUF,VS NE,0,0,0,0,0,0,0,0,0,2,25,0,0.0,0.0,0,0.0,0.0
2024,16,Marquez Valdes-Scantling,WR,BUF,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Mike White,QB,BUF,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Mitchell Trubisky,QB,BUF,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Quintin Morris,TE,BUF,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Ray Davis,RB,BUF,VS NE,0,0,0,0,0,5,12,0,0,1,17,0,0.0,0.0,0,0.0,0.0
2024,16,Reggie Gilliam,RB,BUF,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Ty Johnson,RB,BUF,VS NE,0,0,0,0,0,6,30,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tyrell Shavers,WR,BUF,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Zach Davidson,TE,BUF,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Adam Thielen,WR,CAR,VS ARI,0,0,0,0,0,0,0,0,0,5,43,1,0.0,0.0,0,0.0,0.0
2024,16,Andy Dalton,QB,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Bryce Young,QB,CAR,VS ARI,0,0,158,2,0,5,68,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Chuba Hubbard,RB,CAR,VS ARI,0,0,0,0,0,25,152,2,0,4,13,0,0.0,0.0,0,0.0,0.0
2024,16,Dan Chisena,WR,CAR,VS ARI,0,0,0,0,0,0,0,0,0,1,23,0,0.0,0.0,0,0.0,0.0
2024,16,David Moore,WR,CAR,VS ARI,0,0,0,0,0,1,0,0,0,2,39,1,0.0,0.0,0,0.0,0.0
2024,16,Deven Thompkins,WR,CAR,VS ARI,0,0,0,0,0,1,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Diontae Johnson,WR,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Feleipe Franks,TE,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Ian Thomas,TE,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Ja'Tavion Sanders,TE,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jalen Coker,WR,CAR,VS ARI,0,0,0,0,0,0,0,0,0,2,8,0,0.0,0.0,0,0.0,0.0
2024,16,Jonathan Mingo,WR,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jonathon Brooks,RB,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jordan Matthews,TE,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Mike Boone,RB,CAR,VS ARI,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Miles Sanders,RB,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Raheem Blackshear,RB,CAR,VS ARI,0,0,0,0,0,3,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Stephen Sullivan,TE,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tommy Tremble,TE,CAR,VS ARI,0,0,0,0,0,0,0,0,0,3,32,0,0.0,0.0,0,0.0,0.0
2024,16,Velus Jones Jr,WR,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Xavier Legette,WR,CAR,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Caleb Williams,QB,CHI,VS DET,0,0,334,2,0,6,34,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Cole Kmet,TE,CHI,VS DET,0,0,0,0,0,0,0,0,0,2,9,1,0.0,0.0,0,0.0,0.0
2024,16,Collin Johnson,WR,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,D'Andre Swift,RB,CHI,VS DET,0,0,0,0,0,9,20,0,0,3,33,0,0.0,0.0,0,0.0,0.0
2024,16,DJ Moore,WR,CHI,VS DET,0,0,0,0,0,1,2,0,0,7,68,0,0.0,0.0,0,0.0,0.0
2024,16,Darrynton Evans,RB,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,DeAndre Carter,WR,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Gerald Everett,TE,CHI,VS DET,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,16,Keenan Allen,WR,CHI,VS DET,0,0,0,0,0,0,0,0,0,9,141,1,0.0,0.0,0,0.0,0.0
2024,16,Khalil Herbert,RB,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Khari Blasingame,RB,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Marcedes Lewis,TE,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Rome Odunze,WR,CHI,VS DET,0,0,0,0,0,0,0,0,0,4,77,0,0.0,0.0,0,0.0,0.0
2024,16,Roschon Johnson,RB,CHI,VS DET,0,0,0,0,0,1,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Travis Homer,RB,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tyler Scott,WR,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tyson Bagent,QB,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Velus Jones Jr,WR,CHI,VS DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Andrei Iosivas,WR,CIN,VS CLE,0,0,0,0,0,0,0,0,0,3,53,1,0.0,0.0,0,0.0,0.0
2024,16,Cam Grandy,TE,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Charlie Jones,WR,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Chase Brown,RB,CIN,VS CLE,0,0,0,0,0,18,91,0,0,3,18,0,0.0,0.0,0,0.0,0.0
2024,16,Drew Sample,TE,CIN,VS CLE,0,0,0,0,0,0,0,0,0,1,12,0,0.0,0.0,0,0.0,0.0
2024,16,Erick All Jr,TE,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Isaiah Williams,WR,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Ja'Marr Chase,WR,CIN,VS CLE,0,0,0,0,0,1,7,0,0,6,97,1,0.0,0.0,0,0.0,0.0
2024,16,Jake Browning,QB,CIN,VS CLE,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jermaine Burton,WR,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Joe Burrow,QB,CIN,VS CLE,0,0,252,3,0,2,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Kendall Milton,RB,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Kendric Pryor,WR,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Khalil Herbert,RB,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Mike Gesicki,TE,CIN,VS CLE,0,0,0,0,0,0,0,0,0,2,14,0,0.0,0.0,0,0.0,0.0
2024,16,Tanner Hudson,TE,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tanner McLachlan,TE,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tee Higgins,WR,CIN,VS CLE,0,0,0,0,0,0,0,0,0,8,58,1,0.0,0.0,0,0.0,0.0
2024,16,Trayveon Williams,RB,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Trenton Irwin,WR,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Zack Moss,RB,CIN,VS CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Amari Cooper,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Bailey Zappe,QB,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Blake Whiteheart,TE,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Brenden Bates,TE,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Cedric Tillman,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,D'Onta Foreman,RB,CLE,@ CIN,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,David Bell,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,David Njoku,TE,CLE,@ CIN,0,0,0,0,0,0,0,0,0,8,66,0,0.0,0.0,0,0.0,0.0
2024,16,Deshaun Watson,QB,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Dorian Thompson-Robinson,QB,CLE,@ CIN,0,0,157,0,2,9,49,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Elijah Moore,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,2,21,0,0.0,0.0,0,0.0,0.0
2024,16,Gary Brightwell,RB,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Geoff Swaim,TE,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jacob Kibodi,RB,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jaelon Darden,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jamari Thrash,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jameis Winston,QB,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,James Proche II,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jerome Ford,RB,CLE,@ CIN,0,0,0,0,0,11,92,1,0,5,39,0,0.0,0.0,0,0.0,0.0
2024,16,Jerry Jeudy,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,2,20,0,0.0,0.0,0,0.0,0.0
2024,16,Jordan Akins,TE,CLE,@ CIN,0,0,0,0,0,0,0,0,0,1,8,0,0.0,0.0,0,0.0,0.0
2024,16,Kadarius Toney,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Kaden Davis,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Michael Woods II,WR,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Nick Chubb,RB,CLE,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Pierre Strong Jr,RB,CLE,@ CIN,0,0,0,0,0,2,6,0,0,2,3,0,0.0,0.0,0,0.0,0.0
2024,16,Brandin Cooks,WR,DAL,VS TB,0,0,0,0,0,0,0,0,0,3,48,0,0.0,0.0,0,0.0,0.0
2024,16,Brevyn Spann-Ford,TE,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,CeeDee Lamb,WR,DAL,VS TB,0,0,0,0,0,0,0,0,0,7,105,0,0.0,0.0,0,0.0,0.0
2024,16,Cooper Rush,QB,DAL,VS TB,0,0,292,1,0,3,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Dak Prescott,QB,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Dalvin Cook,RB,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Deuce Vaughn,RB,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Ezekiel Elliott,RB,DAL,VS TB,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Hunter Luepke,RB,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jake Ferguson,TE,DAL,VS TB,0,0,0,0,0,0,0,0,0,6,40,0,0.0,0.0,0,0.0,0.0
2024,16,Jalen Brooks,WR,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jalen Cropper,WR,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jalen Tolbert,WR,DAL,VS TB,0,0,0,0,0,0,0,0,0,2,20,1,0.0,0.0,0,0.0,0.0
2024,16,Jonathan Mingo,WR,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,KaVontae Turpin,WR,DAL,VS TB,0,0,0,0,0,3,11,0,0,1,7,0,0.0,0.0,0,0.0,0.0
2024,16,Luke Schoonmaker,TE,DAL,VS TB,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0,0.0,0.0
2024,16,Princeton Fant,TE,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Rico Dowdle,RB,DAL,VS TB,0,0,0,0,0,13,23,0,0,3,28,0,0.0,0.0,0,0.0,0.0
2024,16,Ryan Flournoy,WR,DAL,VS TB,0,0,0,0,0,0,0,0,0,3,41,0,0.0,0.0,0,0.0,0.0
2024,16,Trey Lance,QB,DAL,VS TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Adam Trautman,TE,DEN,@ LAC,0,0,0,0,0,0,0,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,16,Audric Estime,RB,DEN,@ LAC,0,0,0,0,0,9,48,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Blake Watson,RB,DEN,@ LAC,0,0,0,0,0,4,10,0,0,1,13,0,0.0,0.0,0,0.0,0.0
2024,16,Bo Nix,QB,DEN,@ LAC,0,0,263,2,0,3,25,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Courtland Sutton,WR,DEN,@ LAC,0,0,0,0,0,0,0,0,0,5,50,0,0.0,0.0,0,0.0,0.0
2024,16,Devaughn Vele,WR,DEN,@ LAC,0,0,0,0,0,0,0,0,0,2,21,1,0.0,0.0,0,0.0,0.0
2024,16,Greg Dulcich,TE,DEN,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jaleel McLaughlin,RB,DEN,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jarrett Stidham,QB,DEN,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Javonte Williams,RB,DEN,@ LAC,0,0,0,0,0,4,24,0,0,7,29,0,0.0,0.0,0,0.0,0.0
2024,16,Josh Reynolds,WR,DEN,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Lil'Jordan Humphrey,WR,DEN,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Lucas Krull,TE,DEN,@ LAC,0,0,0,0,0,0,0,0,0,3,21,0,0.0,0.0,0,0.0,0.0
2024,16,Marvin Mims Jr,WR,DEN,@ LAC,0,0,0,0,0,1,3,0,0,3,62,0,0.0,0.0,0,0.0,0.0
2024,16,Michael Burton,RB,DEN,@ LAC,0,0,0,0,0,0,0,0,0,3,19,1,0.0,0.0,0,0.0,0.0
2024,16,Nate Adkins,TE,DEN,@ LAC,0,0,0,0,0,0,0,0,0,2,18,0,0.0,0.0,0,0.0,0.0
2024,16,Troy Franklin,WR,DEN,@ LAC,0,0,0,0,0,0,0,0,0,2,25,0,0.0,0.0,0,0.0,0.0
2024,16,Tyler Badie,RB,DEN,@ LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Allen Robinson II,WR,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Amon-Ra St. Brown,WR,DET,@ CHI,0,0,0,0,0,0,0,0,0,6,70,1,0.0,0.0,0,0.0,0.0
2024,16,Brock Wright,TE,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Craig Reynolds,RB,DET,@ CHI,0,0,0,0,0,4,18,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,16,David Montgomery,RB,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Hendon Hooker,QB,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Isaiah Williams,WR,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jahmyr Gibbs,RB,DET,@ CHI,0,0,0,0,0,23,109,1,0,4,45,0,0.0,0.0,0,0.0,0.0
2024,16,James Mitchell,TE,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jameson Williams,WR,DET,@ CHI,0,0,0,0,0,1,7,0,0,5,143,1,0.0,0.0,0,0.0,0.0
2024,16,Jared Goff,QB,DET,@ CHI,0,0,336,3,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jermar Jefferson,RB,DET,@ CHI,0,0,0,0,0,3,13,0,0,1,10,0,0.0,0.0,0,0.0,0.0
2024,16,Kalif Raymond,WR,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Maurice Alexander,WR,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Parker Hesse,TE,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Sam LaPorta,TE,DET,@ CHI,0,0,0,0,0,0,0,0,0,4,43,1,0.0,0.0,0,0.0,0.0
2024,16,Shane Zylstra,TE,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Sione Vaki,RB,DET,@ CHI,0,0,0,0,0,0,0,0,0,2,20,0,0.0,0.0,0,0.0,0.0
2024,16,Tim Patrick,WR,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Tom Kennedy,WR,DET,@ CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Andrew Beck,TE,GB,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Ben Sims,TE,GB,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Bo Melton,WR,GB,VS NO,0,0,0,0,0,1,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Chris Brooks,RB,GB,VS NO,0,0,0,0,0,6,23,1,0,1,2,0,0.0,0.0,0,0.0,0.0
2024,16,Christian Watson,WR,GB,VS NO,0,0,0,0,0,2,23,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Dontayvion Wicks,WR,GB,VS NO,0,0,0,0,0,0,0,0,0,3,13,1,0.0,0.0,0,0.0,0.0
2024,16,Emanuel Wilson,RB,GB,VS NO,0,0,0,0,0,11,52,1,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,16,Jayden Reed,WR,GB,VS NO,0,0,0,0,0,1,5,0,0,3,76,0,0.0,0.0,0,0.0,0.0
2024,16,John FitzPatrick,TE,GB,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Jordan Love,QB,GB,VS NO,0,0,182,1,0,1,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Josh Jacobs,RB,GB,VS NO,0,0,0,0,0,13,69,1,0,4,38,0,0.0,0.0,0,0.0,0.0
2024,16,Luke Musgrave,TE,GB,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Malik Heath,WR,GB,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Malik Willis,QB,GB,VS NO,0,0,34,0,0,3,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,MarShawn Lloyd,RB,GB,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,16,Romeo Doubs,WR,GB,VS NO,0,0,0,0,0,0,0,0,0,2,20,0,0.0,0.0,0,0.0,0.0
2024,16,Tucker Kraft,TE,GB,VS NO,0,0,0,0,0,0,0,0,0,3,63,0,0.0,0.0,0,0.0,0.0
2024,16,Andrew Beck,TE,HOU,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
